name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"47.4219,-121.4217",2018-11-11,37.8,27.9,31.8,34.6,23.1,27.6,26.4,80.3,0,0,0,,0,0.2,31.3,6.9,1.3,1032.2,5.3,9.7,2.1,0,0,,2018-11-11T07:04:34,2018-11-11T16:34:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-12,36.7,27.6,31,32.5,20,24.8,22.7,71.3,0,0,0,,0,0.2,31.5,7.8,49,1034.2,3.1,9.9,2.3,0,0,,2018-11-12T07:06:04,2018-11-12T16:33:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-13,44.3,28.5,32.9,42.7,22.5,28.1,23.6,70.1,0,0,0,,0,0.2,28,6.6,116.9,1031.1,29,9.8,2,0,0,,2018-11-13T07:07:34,2018-11-13T16:31:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-14,45.2,39.4,43,45.1,37.6,40.1,35,76.3,0.259,100,29.17,rain,0,0,33.2,12.8,266.8,1026.2,92.1,4.9,14.7,1.1,1,,2018-11-14T07:09:03,2018-11-14T16:30:42,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,E7771,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-15,55.9,39.5,43.4,55.9,36.2,40.7,39.1,84.9,0.001,100,4.17,rain,0,0,21.9,8.6,190.2,1025.8,94.4,6,51.5,4.4,2,,2018-11-15T07:10:31,2018-11-15T16:29:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSEA,SNO30,KSMP,KBFI,E7771,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-16,49.5,34.2,42.1,49.5,30.5,40.2,38,85.5,0.169,100,29.17,rain,0,0,17.9,7.1,332.4,1023,68.3,6,27.8,2.4,2,,2018-11-16T07:12:00,2018-11-16T16:28:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSEA,SNO30,KSMP,MPSW1,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-17,38.4,30.2,33.4,35.2,23.6,28.6,25.4,72.7,0,0,0,,0,0,27.5,7.8,344.5,1026.5,1,9.9,1.9,0,0,,2018-11-17T07:13:28,2018-11-17T16:27:25,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-18,38.3,29,32.6,34.5,22.4,27.5,24.5,72.4,0,0,0,,0,0,25.9,7.7,3.8,1024.5,0.2,9.9,2.1,0,0,,2018-11-18T07:14:55,2018-11-18T16:26:24,0.36,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-19,39.2,27.8,32.6,37.1,21,28.4,24.4,72.3,0,0,0,,0,0,25.7,6.3,11.3,1023.6,1.6,9.8,7.6,0.5,1,,2018-11-19T07:16:21,2018-11-19T16:25:25,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,MPSW1,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-20,37.8,29.8,33,34.1,23.7,28.3,26.1,75.8,0,0,0,,0,0,28.2,7.5,50.5,1018.5,5.2,9.4,72.8,6.2,4,,2018-11-20T07:17:47,2018-11-20T16:24:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,MPSW1,ESS38,KBFI,E7771,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-21,35.3,31.7,33.3,33.5,26.2,29.4,26.7,76.8,0.036,100,16.67,"rain,snow",0.8,0.3,31.8,6.2,40.8,1011.1,83.7,9.3,1.5,0,0,,2018-11-21T07:19:13,2018-11-21T16:23:34,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-22,35.5,32.1,33.9,35.4,27.5,31.2,30.5,87.3,0.515,100,62.5,"rain,snow",2.1,1.6,34.4,5.7,94.6,1004.2,95.7,3.5,1.2,0,0,,2018-11-22T07:20:37,2018-11-22T16:22:43,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-23,49.5,31.7,36,46.1,25.4,33.1,33,88.9,1.579,100,95.83,"rain,snow",1.5,3.5,27.3,9.7,167.4,1005.7,99.5,2.7,1.2,0,0,,2018-11-23T07:22:01,2018-11-23T16:21:53,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-24,35.3,30.4,32.8,32.9,25.6,29.1,29.6,87.9,0.163,100,33.33,"rain,snow",1.1,3.5,17,7.8,177.4,1019.2,80.2,5.3,1.8,0,0,,2018-11-24T07:23:23,2018-11-24T16:21:07,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-25,34.1,29.1,32,31,23.3,27.6,28.4,86.7,0,0,0,,0,3.3,23.5,6.8,51.4,1023.1,64.3,6.9,1.6,0,0,,2018-11-25T07:24:45,2018-11-25T16:20:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-26,35.4,32,33.6,33,25.2,28.5,30.5,88.5,1.163,100,79.17,"rain,snow",0,2.7,30.9,7.8,113.9,1016.9,97.8,4.6,0.6,0,0,,2018-11-26T07:26:05,2018-11-26T16:19:41,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-27,43,35.4,38.7,40.4,31.1,36.5,35.4,87.9,1.091,100,91.67,"rain,snow",0.2,1.9,30.2,8,154.9,1007.3,97.5,3.6,1.3,0,0,,2018-11-27T07:27:25,2018-11-27T16:19:02,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-28,38.9,35.9,36.6,38.9,33.1,35.8,33.5,88.5,0.406,100,62.5,rain,0.5,1.8,22.6,4.4,73.3,1006.9,97.2,2.6,4.3,0.3,1,,2018-11-28T07:28:43,2018-11-28T16:18:25,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,MPSW1,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-29,50,34.5,35.8,46.6,28.9,34,32.4,87.4,0,0,0,"rain,snow",0.6,2,17.4,8.3,5.9,1004.2,94.6,2,1.9,0,0,,2018-11-29T07:30:00,2018-11-29T16:17:51,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-30,36.2,33.6,34.6,36.2,27.8,32.6,31.1,87,0.378,100,58.33,"rain,snow",1.1,2.6,18.8,6.9,165.3,1006.3,96.4,3.8,2,0,0,,2018-11-30T07:31:15,2018-11-30T16:17:20,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-01,33.5,30.4,32.2,33.5,27.4,30.8,28.9,87.5,0.157,100,33.33,"rain,snow",1.5,2.7,10.3,4.4,344.9,1009.9,98.9,4.1,1.7,0,0,,2018-12-01T07:32:29,2018-12-01T16:16:52,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-02,32.8,29.8,31.1,32.8,27.4,30.8,27.3,85.7,0.004,100,12.5,"rain,snow",0,2.5,10.1,4.1,346,1018.9,94.8,6,1.9,0,0,,2018-12-02T07:33:42,2018-12-02T16:16:26,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-03,32.1,25.8,28.3,29.8,19.3,25.7,24.3,85,0,0,0,,0,2.2,22.6,5.9,356.1,1026.5,92.5,6,1.6,0,0,,2018-12-03T07:34:53,2018-12-03T16:16:04,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-04,27.1,22,24.2,20.3,15.6,17.8,19.5,82,0,0,0,snow,0.3,2.2,25.5,8.9,354.1,1026.5,38.7,9.9,2.1,0,0,,2018-12-04T07:36:02,2018-12-04T16:15:44,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-05,25.8,20,22.2,17.9,10,13.6,17,80.1,0,0,0,snow,0.2,2.4,30.6,9.7,30.3,1023.1,45.5,9.6,1.5,0,0,,2018-12-05T07:37:10,2018-12-05T16:15:26,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-06,25.9,19.5,21.8,20.8,10.7,14.4,15.5,76.5,0,0,0,,0,2.5,30,9,32.8,1022.5,81.3,9.7,1.6,0,0,,2018-12-06T07:38:16,2018-12-06T16:15:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-07,24.2,19.2,21.4,17.4,10.4,13.5,15.7,78.2,0,0,0,,0,2.4,29.8,7.5,110.1,1023.8,90,9.3,1.2,0,0,,2018-12-07T07:39:20,2018-12-07T16:15:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-08,26.2,20.8,23.7,20.8,13.8,16.4,18.3,79.9,0,0,0,snow,0.6,2.4,29.8,8.9,83.9,1029.4,90.8,7.9,0.6,0,0,,2018-12-08T07:40:22,2018-12-08T16:14:52,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-09,27.5,24.9,26.8,27.3,16,20,22.2,82.6,0.19,100,58.33,snow,1.1,3.2,32.2,9.4,123.3,1024.6,98.5,4.8,0.6,0,0,,2018-12-09T07:41:22,2018-12-09T16:14:46,0.08,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-10,35.3,27.3,33.7,34.6,22.7,30.6,30.4,87.6,0.276,100,54.17,"rain,snow",1.2,4.4,22.4,7.2,147.4,1023.2,94.8,4.6,1,0,0,,2018-12-10T07:42:21,2018-12-10T16:14:43,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-11,37.9,28.7,32.9,34.2,24.2,28.2,30.1,89,1.943,100,91.67,"rain,snow",0.9,5.5,34.4,10.7,185.1,1011.4,99.3,1.8,0.3,0,0,,2018-12-11T07:43:17,2018-12-11T16:14:43,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-12,33.2,30.5,32.3,33,21.3,26.4,29.2,88.1,0.683,100,62.5,"rain,snow",0.9,6.2,35.6,15.1,262.1,1020.2,90.9,4.5,1,0,0,,2018-12-12T07:44:10,2018-12-12T16:14:46,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-13,37.1,31.9,34.6,37.1,26.9,32.9,31.6,88.7,0.757,100,62.5,"rain,snow",1.3,6.9,34.2,5.2,83.9,1018.2,96.9,4.2,1,0,0,,2018-12-13T07:45:02,2018-12-13T16:14:52,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-14,54.7,32.4,37.2,54.7,26.5,31.7,30.3,76.7,0,0,0,rain,0,7,42.1,22.5,163.3,1007.9,48.2,9.9,0.8,0,0,,2018-12-14T07:45:51,2018-12-14T16:15:01,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-15,50.6,29.9,35.5,50.6,20.4,30.6,28.4,76.6,0.275,100,29.17,"rain,snow",1.9,7.1,31.4,14.7,139.4,1015.4,89.1,8,1,0,0,,2018-12-15T07:46:38,2018-12-15T16:15:13,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-16,37,31.2,34.3,35.6,24.2,29.2,31.2,88.4,0.09,100,62.5,"rain,snow",1.7,7.4,36.5,11.7,119.4,1010.1,99.5,2.1,0.6,0,0,,2018-12-16T07:47:23,2018-12-16T16:15:27,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-17,53.3,33.8,36.1,53.3,27.5,34,32.4,86.7,0.91,100,37.5,"rain,snow",1.4,8.6,28.6,8.1,134.1,1012.4,91.3,4.6,0.7,0,0,,2018-12-17T07:48:05,2018-12-17T16:15:44,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-18,37.3,33,35.2,35.4,26.7,30.9,32.4,89.2,3.843,100,100,"rain,snow",9.4,14.2,42.7,14.7,226.5,1008.7,97.4,2.1,0.2,0,0,,2018-12-18T07:48:44,2018-12-18T16:16:05,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-19,35.4,32.9,34.4,35.4,24.4,29.9,31,87.3,2.502,100,62.5,"rain,snow",1.1,16.6,28.9,10.9,162.6,1022.3,89.4,4,0.3,0,0,,2018-12-19T07:49:22,2018-12-19T16:16:28,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-20,38.1,29,34.3,36.9,17.5,27.7,30.7,86.3,0.174,100,62.5,"rain,snow",0.5,16.5,56.8,15.9,245.6,1010.3,96.5,5,0.4,0,0,,2018-12-20T07:49:56,2018-12-20T16:16:54,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-21,29.1,27.4,28.2,28.3,17.9,21.4,23.8,83.2,0,0,0,"rain,snow",2,12.2,35.6,13.3,270.3,1019.7,85,6.7,0.8,0,0,,2018-12-21T07:50:28,2018-12-21T16:17:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-22,28.9,25,27.4,28.3,17.7,22.1,22.8,82.7,0.311,100,25,"rain,snow",1.8,10.8,32.4,10.4,80.2,1020.3,90,6.5,2.8,0,0,,2018-12-22T07:50:57,2018-12-22T16:17:53,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-23,34,27.3,30.9,34,20.4,28.2,27.8,88.1,0.139,100,66.67,"rain,snow",2.8,12.5,36,6.4,127.4,1015.5,99,2.1,2.3,0,0,,2018-12-23T07:51:23,2018-12-23T16:18:28,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-24,33.4,27.3,30.7,33.4,21.7,27.3,27.4,87.6,0,0,0,,0,12.5,15.7,6.3,6.2,1016.5,89.9,1.9,1.2,0,0,,2018-12-24T07:51:47,2018-12-24T16:19:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-25,31.1,22.9,28.1,31,20.2,26.8,24.5,86.1,0,0,0,"rain,snow",0.8,12.5,11.9,4.6,52.4,1021.4,90.8,2.6,1.3,0,0,,2018-12-25T07:52:08,2018-12-25T16:19:44,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-26,29.8,26.2,27.8,29.8,20.2,24,24.1,85.8,0.008,100,29.17,"rain,snow",9.3,18.6,19.7,6,114.9,1018,100,2.1,2.8,0,0,,2018-12-26T07:52:26,2018-12-26T16:20:25,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-27,40.7,28.7,30.8,40.7,24.1,27.5,27.4,87,0.012,100,12.5,"rain,snow",1,16.9,16.8,5.4,40.2,1025.9,98.6,3.2,1.3,0,0,,2018-12-27T07:52:42,2018-12-27T16:21:10,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-28,38.6,28.5,32.3,33.3,22.5,28.9,28.9,87.1,0.655,100,66.67,"rain,snow",0.6,14.3,27.6,10.9,185.6,1025.1,99.2,4.2,1.5,0,0,,2018-12-28T07:52:54,2018-12-28T16:21:57,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-29,47,32.9,39.7,44.6,23.4,32.2,37.2,90.6,1.832,100,100,"rain,snow",0.4,14.7,38.1,17.9,271.6,1015.9,99.7,3.2,0.1,0,0,,2018-12-29T07:53:04,2018-12-29T16:22:46,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-30,45.7,26.9,31,45.7,21.1,25.6,27.8,87.6,1.064,100,58.33,"rain,snow",1.8,15.6,34.2,12.3,318.6,1019.3,94.8,3.6,0.8,0,0,,2018-12-30T07:53:11,2018-12-30T16:23:38,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-12-31,28.8,24.4,26,28.8,18.6,24.6,21.7,83.5,0,0,0,,0,15.3,18.6,4.6,319.7,1029.5,45.9,7.6,1.9,0,0,,2018-12-31T07:53:15,2018-12-31T16:24:32,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-01,32.3,24.3,27.5,32.3,17.1,22.1,22,79.7,0,0,0,,0,14.9,13.2,7.1,273.1,1028.1,44.3,9.8,1.7,0,0,,2019-01-01T07:53:16,2019-01-01T16:25:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-02,38.8,28.7,33.8,38.8,25.5,33.2,27.8,79,0.034,100,8.33,"rain,snow",7.8,19.3,22.4,4.9,5.5,1021,59.9,8.4,2.3,0,0,,2019-01-02T07:53:14,2019-01-02T16:26:27,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-01-03,44.5,36.8,41,44.5,32.1,39.1,37.6,87.8,1.124,100,66.67,rain,0,16.4,32.9,10.3,142.9,1010.8,87.9,3.9,0.3,0,0,,2019-01-03T07:53:10,2019-01-03T16:27:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
