name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"47.4219,-121.4217",2004-11-18,36.5,33.6,35.1,29.6,25.7,27.7,32.2,89.2,0.864,100,91.67,"rain,snow",1.3,4,,14.2,247.8,1022.3,89.4,3,,,,,2004-11-18T07:15:32,2004-11-18T16:26:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-19,35.3,28.6,32.4,29.9,22.3,26.1,29.6,89.5,0.314,100,37.5,"rain,snow",0.3,4.5,,9.9,285.2,1028.4,67.4,2.7,,,,,2004-11-19T07:16:58,2004-11-19T16:25:02,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-20,39.2,26.9,32.1,39.2,21.1,28.5,27.1,82.2,0,0,0,,0,3.9,,7,235.8,1028.3,40.5,7.7,,,,,2004-11-20T07:18:24,2004-11-20T16:24:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-21,40.7,30.8,35.6,35.4,23.7,29.7,32.2,87.1,0.02,100,8.33,rain,0,2.7,,9.5,235.1,1024,56.5,7,,,,,2004-11-21T07:19:49,2004-11-21T16:23:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-22,41.3,35.8,38.8,37.6,29.8,34.2,37.2,93.9,0.113,100,41.67,rain,0,1.3,,9.5,199.9,1018.9,91.3,1.2,,,,,2004-11-22T07:21:13,2004-11-22T16:22:23,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-23,44,37.6,39.9,38.9,31.7,35.2,38.3,93.9,0.489,100,50,rain,0,0.3,,9.8,199,1018.4,97.3,1.9,,,,,2004-11-23T07:22:36,2004-11-23T16:21:34,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-24,47.7,44.5,46.2,41.1,37.5,39.1,43.2,89.4,1.5,100,100,rain,0,0.3,,23.3,253.9,1013.3,99.7,4.4,,,,,2004-11-24T07:23:59,2004-11-24T16:20:48,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-25,45.2,32.5,38.5,39.9,24.5,30.8,35.8,90,1.119,100,87.5,"rain,snow",0.5,0.8,,15.9,265.3,1012.1,95.3,2.8,,,,,2004-11-25T07:25:20,2004-11-25T16:20:05,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-26,35.3,29.9,32.1,35.1,22.3,27,28.8,87.6,0.097,100,25,"rain,snow",1.9,1.9,,11.2,239.8,1018.6,75.4,5.2,,,,,2004-11-26T07:26:40,2004-11-26T16:19:25,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-27,31.5,28.6,30.8,26,21.2,23.7,28.2,90.1,0.306,100,45.83,"rain,snow",1,3.6,,11.7,250.2,1017.5,95.6,1.5,,,,,2004-11-27T07:27:59,2004-11-27T16:18:47,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-28,31.3,26.3,28.3,30.1,20.7,24.9,24.9,86.8,0,0,0,"rain,snow",0.9,3.4,,7.4,228.1,1027.1,60.6,6.4,,,,,2004-11-28T07:29:17,2004-11-28T16:18:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-29,30.3,23.8,27,27.6,16.3,22.5,22.1,81.6,0.103,100,16.67,"rain,snow",1.1,4.6,,7.2,132.1,1024.3,41.9,8.5,,,,,2004-11-29T07:30:33,2004-11-29T16:17:38,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-30,34.6,29.9,32.5,34.6,22.3,28.7,30.5,92.2,0.128,100,75,"rain,snow",0.4,5.3,,10.1,218.2,1022.2,96.6,1.3,,,,,2004-11-30T07:31:48,2004-11-30T16:17:08,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-01,32.9,30.4,31.6,32.9,26.2,30.8,29.2,90.8,0,0,0,,0,5,,4.6,330.6,1026.8,92.4,1.6,,,,,2004-12-01T07:33:02,2004-12-01T16:16:41,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-02,35.2,29.7,32.9,30.2,24.5,28.3,30.7,91.3,0.01,100,4.17,"rain,snow",0,4.8,,7.3,216.5,1029,83.2,1.6,,,,,2004-12-02T07:34:14,2004-12-02T16:16:17,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-03,35.3,31.9,34.2,35.3,24.4,29.6,31.9,91.4,0,0,0,,0,4.2,,8.5,195,1020.3,76.3,1.4,,,,,2004-12-03T07:35:24,2004-12-03T16:15:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-04,38,31.4,34.8,38,26.4,32.6,31.7,88.6,0.096,100,58.33,"rain,snow",1.8,4.3,,5.2,117.7,1002.4,91.8,4.4,,,,,2004-12-04T07:36:33,2004-12-04T16:15:36,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-05,32.2,27.6,29.3,32.2,18,22.6,25.8,87,0.31,100,79.17,"rain,snow",1.1,6.4,,14,234.7,1000.5,90.6,4.1,,,,,2004-12-05T07:37:40,2004-12-05T16:15:20,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-06,31.3,27.6,29.1,30.1,19.5,23.5,26.1,88.3,0.06,100,41.67,"rain,snow",5,8.3,,9.8,127.5,996.7,98.5,2.6,,,,,2004-12-06T07:38:45,2004-12-06T16:15:07,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-07,32.7,28.5,30.4,28.9,22.5,24.4,27.7,89.9,0.764,100,95.83,"rain,snow",6,15.2,,11.2,133.1,994.9,100,2.3,,,,,2004-12-07T07:39:48,2004-12-07T16:14:57,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-08,36.5,32.6,34.9,34.9,24.4,28.2,32.3,90.3,1.041,100,91.67,"rain,snow",1.8,18.3,,12.2,212.8,993.3,96.4,2.4,,,,,2004-12-08T07:40:50,2004-12-08T16:14:49,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-09,36.8,33.2,35.4,36.6,27,32,32.6,89.6,0.901,100,62.5,"rain,snow",0,13.6,,7.6,137.5,1015.6,87.9,4.5,,,,,2004-12-09T07:41:49,2004-12-09T16:14:45,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-10,50.5,36.8,47.5,50.5,33.2,44.9,45.4,92.2,1.401,100,95.83,rain,0,7.6,,14.4,232.4,1014.3,99.1,3.8,,,,,2004-12-10T07:42:47,2004-12-10T16:14:43,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-11,46.7,31.5,35,41.8,27.6,31.8,30.8,84.8,0.439,100,33.33,"rain,snow",0.4,7.9,,14.2,282.3,1018.4,59.7,5.7,,,,,2004-12-11T07:43:42,2004-12-11T16:14:44,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-12,35.5,28.9,31.8,31.3,20,24.3,14,48.2,0,0,0,"rain,snow",0.5,7.6,,15.8,70,1022.9,43.3,9.9,,,,,2004-12-12T07:44:35,2004-12-12T16:14:48,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-13,37.6,32,35.6,31.2,25.5,28.2,18.8,51.4,0.08,100,41.67,"rain,snow",0.3,7.8,,13.1,81.3,1020.2,90.1,9.2,,,,,2004-12-13T07:45:26,2004-12-13T16:14:55,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-14,40.5,31.4,38,38.4,24.5,31.5,35.1,89.5,0.737,100,83.33,"rain,snow",0,7.3,,17.5,245.8,1024.1,97.4,4.5,,,,,2004-12-14T07:46:14,2004-12-14T16:15:05,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-15,40.7,34.7,37.3,39.7,29.6,33.2,33.3,85.7,0.03,100,12.5,rain,0,3.5,,11,300.6,1032.2,51.4,7.2,,,,,2004-12-15T07:47:00,2004-12-15T16:15:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-16,43.8,33.6,36.2,43.8,27.1,31.2,30.8,81.6,0.001,100,4.17,rain,0,1.3,,9.2,66,1032.1,34.3,8.7,,,,,2004-12-16T07:47:44,2004-12-16T16:15:34,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-17,46.2,30.8,37.7,46.2,24.4,33.9,30.5,77.6,0,0,0,,0,1.2,,6.5,81.5,1032.6,76.7,6.4,,,,,2004-12-17T07:48:25,2004-12-17T16:15:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-18,50.5,31.7,38.8,50.5,23.3,34.9,36.2,90.9,0.001,100,4.17,"rain,snow",0.1,1.1,,11.7,82.3,1030.5,67.2,2.9,,,,,2004-12-18T07:49:03,2004-12-18T16:16:14,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-19,43.5,31.7,36.8,41.8,23.2,29.9,33.6,88.3,0.557,100,54.17,"rain,snow",0.1,1.2,,19,261.9,1022.2,89.3,3.2,,,,,2004-12-19T07:49:39,2004-12-19T16:16:38,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-20,34.1,28.1,31.5,29.4,20,24.8,28.4,88.2,0.037,100,12.5,"rain,snow",0.2,1.3,,13.5,253.6,1024.2,68.1,4.3,,,,,2004-12-20T07:50:13,2004-12-20T16:17:05,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-21,35.1,28.2,31.9,29.8,18.6,24.6,29.4,90.3,0.139,100,37.5,"rain,snow",0.1,1.5,,15.4,239.9,1024.3,88.5,2.4,,,,,2004-12-21T07:50:44,2004-12-21T16:17:34,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-22,34.3,30,32.8,34,25.4,28.7,30.2,90.3,0,0,0,,0,1.5,,7.3,326.8,1028.4,88.1,4,,,,,2004-12-22T07:51:12,2004-12-22T16:18:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-23,38.3,27.9,32.7,36.3,24.2,27.7,29.2,86.7,0,0,0,,0,1.4,,9.2,212.2,1029.5,8.4,9,,,,,2004-12-23T07:51:37,2004-12-23T16:18:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-24,42.8,35.3,37.9,41.3,29,33.4,35.1,89.8,0,0,0,,0,1.3,,8.1,202.6,1022.5,62.3,5.5,,,,,2004-12-24T07:52:00,2004-12-24T16:19:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-25,41.4,31.9,35.4,41.4,25.1,31.5,32.8,90,0.141,100,50,"rain,snow",0,1.3,,8.3,130.5,1006.6,94.2,4.2,,,,,2004-12-25T07:52:19,2004-12-25T16:20:00,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-26,35.2,33.5,34.1,30.9,27,28.6,31.4,90.1,0.045,100,33.33,"rain,snow",0,1.4,,8.4,47.2,1005.7,94.1,3.2,,,,,2004-12-26T07:52:37,2004-12-26T16:20:43,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-27,38.6,31.1,34.2,32.2,23.4,27.4,30,84.5,0,0,0,,0,1.3,,11,59.2,1013.3,6.3,9.9,,,,,2004-12-27T07:52:51,2004-12-27T16:21:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-28,34,28.3,31,27.2,19.8,23.6,26.9,84.5,0,0,0,"rain,snow",0.5,1.4,,10.2,70.8,1009.1,16.8,9,,,,,2004-12-28T07:53:02,2004-12-28T16:22:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-29,34.4,29.5,32.3,34.4,22,29.2,29.9,91,0.361,100,70.83,"rain,snow",0.4,2,,9.4,122.7,998.3,99.9,1.7,,,,,2004-12-29T07:53:11,2004-12-29T16:23:07,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-30,33.3,29.4,30.8,33.3,24,28.4,28.1,89.5,0.056,100,20.83,"rain,snow",0.1,2.2,,7.7,76.6,999.6,93.2,2.2,,,,,2004-12-30T07:53:17,2004-12-30T16:24:00,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-12-31,30.5,27,28.7,29.3,20.8,24.1,25.9,89,0.041,100,16.67,"rain,snow",0.2,2.1,,8.9,43.1,1000.3,81.8,1.6,,,,,2004-12-31T07:53:19,2004-12-31T16:24:55,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-01,30.9,27.6,29,27.7,21.7,23.9,25.9,88,0.091,100,29.17,"rain,snow",0.1,2.2,,6.8,19.5,1005.2,99.6,3.8,,,,,2005-01-01T07:53:19,2005-01-01T16:25:52,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-02,29.9,22.2,26.1,29.9,16,21.4,21.7,83.4,0,0,0,,0,2.1,,5.5,22.7,1016.3,58.9,7.2,,,,,2005-01-02T07:53:17,2005-01-02T16:26:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-03,23.2,20.3,21.6,21.9,11.4,15.2,17.9,85.3,0,0,0,snow,9.8,8.1,,8.1,32,1018.6,49.9,2.8,,,,,2005-01-03T07:53:11,2005-01-03T16:27:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-04,25.2,17.5,21.3,16.4,8.4,12.7,15.5,78.1,0,0,0,snow,0.4,12.1,,10.2,38.9,1017.8,30.6,9.9,,,,,2005-01-04T07:53:02,2005-01-04T16:28:57,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-05,27.2,14.8,21,27.2,6.4,14.4,12.2,69,0,0,0,snow,1.3,11.8,,8,94.8,1019.1,1.7,9.8,,,,,2005-01-05T07:52:51,2005-01-05T16:30:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-06,30.7,22.9,27.3,29.8,13,19.5,23.1,84.4,0.249,100,66.67,"rain,snow",1.1,13.4,,16.1,241.7,1007.1,86.3,3.9,,,,,2005-01-06T07:52:37,2005-01-06T16:31:10,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-07,24.4,21.4,23.3,22.2,10.5,14.6,19.4,84.8,0.178,100,62.5,snow,0.2,13.8,,10.2,81.4,990.1,99.6,1.9,,,,,2005-01-07T07:52:20,2005-01-07T16:32:20,0.91,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-08,25.9,23.4,24.2,17.9,14.2,16.2,20.2,84.7,0.087,100,33.33,snow,0.3,13.7,,9.2,108.5,992.3,94.2,4.2,,,,,2005-01-08T07:52:00,2005-01-08T16:33:31,0.94,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-09,26.6,22.5,24.5,20.1,13.8,16.8,21,86.3,0.04,100,25,snow,0.5,14.1,,8.8,38.9,1007.3,99.5,5.5,,,,,2005-01-09T07:51:38,2005-01-09T16:34:44,0.98,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-10,23.3,19.6,21.7,16,11.6,14,18,85.6,0.02,100,8.33,snow,0.2,14.5,,7,23.2,1011.9,85.5,4.8,,,,,2005-01-10T07:51:12,2005-01-10T16:35:58,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-11,30.2,17,23.4,21.8,11.6,16.2,19.2,83.9,0.17,100,12.5,"rain,snow",0.8,14.5,34.4,15.9,237.5,1007.9,51.9,5.4,,,,,2005-01-11T07:50:44,2005-01-11T16:37:14,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-12,32.6,28.7,31.3,23.3,17,20.7,27.8,86.8,0.558,100,58.33,"rain,snow",0.5,15.4,36.9,19.4,257.7,1012.3,95.4,3.6,,,,,2005-01-12T07:50:13,2005-01-12T16:38:32,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-01-13,28.7,24.4,26.5,24.4,14.9,17.7,21.5,81.3,0,0,0,,0,15.5,,15,266.6,1021.1,97.8,9.2,,,,,2005-01-13T07:49:40,2005-01-13T16:39:51,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,72793524234,72788324220,72781524237"
